timestep,LOAD1,LOAD2,LOAD3,LOAD4,LOAD5,LOAD6,LOAD7,LOAD8,LOAD9,LOAD10,LOAD11,LOAD12,LOAD13,LOAD14,LOAD15,LOAD16,LOAD17,LOAD18,LOAD19,LOAD20,LOAD21,LOAD22,LOAD23,LOAD24,LOAD25,LOAD26,LOAD27,LOAD28,LOAD29,LOAD30,LOAD31,LOAD32,LOAD33,LOAD34,LOAD35,LOAD36,LOAD37,LOAD38,LOAD39,LOAD40,LOAD41,LOAD42,LOAD43,LOAD44,LOAD45,LOAD46,LOAD47,LOAD48,LOAD49,LOAD50,LOAD51,LOAD52,LOAD53,LOAD54,LOAD55
927,0.036,0.204,0.054,0.048,0.035,0.081,0.207,0.043,3.48,0.821,0.049,0.142,0.056,0.328,0.223,0.329,0.249,0.049,0.222,0.268,0.24,0.054,0.387,0.266,0.05,0.208,0.487,0.028,0.393,0.26,0.053,0.502,0.42,0.045,0.216,0.285,0.045,0.532,0.048,0.043,0.065,0.054,0.296,0.228,0.366,0.242,0.045,0.046,0.256,0.368,0.053,0.229,2.59,0.219,0.055
928,0.036,0.301,0.054,0.048,0.035,0.081,0.207,0.043,0.321,0.709,0.049,0.142,0.056,0.328,0.223,0.329,0.249,0.049,0.222,0.268,0.24,0.054,0.387,0.266,0.24,0.208,0.487,0.028,0.393,0.26,0.053,0.623,0.42,0.045,0.216,0.144,0.045,0.532,0.048,0.043,0.065,0.054,0.296,0.228,0.366,0.242,0.045,0.046,0.256,0.368,0.053,0.229,2.59,0.219,0.055
929,0.036,0.301,0.054,0.048,0.035,0.081,0.207,0.043,0.321,0.709,0.049,0.142,0.056,0.328,0.223,0.329,0.249,0.049,0.277,0.268,0.272,0.054,0.447,0.266,0.24,0.208,0.271,0.028,0.393,0.26,0.053,0.623,0.42,0.045,0.216,0.144,0.045,0.532,0.048,0.043,0.065,0.054,0.296,0.228,0.366,0.242,0.045,0.046,0.256,0.368,0.053,0.229,2.59,0.219,0.055
930,0.274,0.301,0.054,0.048,0.035,0.081,0.207,0.043,0.321,0.342,0.057,0.142,0.056,0.328,0.053,0.329,0.249,0.049,0.277,0.407,0.272,0.054,0.447,0.266,0.24,0.208,0.271,0.028,0.393,0.26,0.053,3.584,0.42,0.045,0.216,0.144,0.045,0.532,0.048,0.043,0.065,0.054,0.24,0.228,0.366,0.366,0.045,0.046,0.256,0.368,0.053,0.229,2.776,0.219,0.204
931,0.274,0.301,0.054,0.048,0.035,0.081,0.207,0.043,0.321,0.454,0.057,0.142,0.056,0.328,0.053,0.329,0.249,0.049,0.237,0.407,0.272,0.054,0.447,0.266,0.24,0.208,0.211,0.028,0.333,0.26,0.053,3.584,0.42,0.045,0.216,0.144,0.045,0.499,0.048,0.043,0.065,0.054,0.24,0.228,0.366,0.366,0.045,0.046,0.256,0.368,0.053,0.229,2.776,0.219,0.204
932,0.274,0.301,0.054,0.048,0.035,0.313,0.207,0.043,0.321,0.454,0.057,0.142,0.056,0.328,0.053,0.329,0.249,0.049,0.237,0.407,0.272,0.054,0.447,0.266,0.24,0.208,0.211,0.028,0.333,0.26,0.053,3.705,0.42,0.045,0.216,0.144,0.045,0.499,0.048,0.175,0.209,0.054,0.24,0.228,0.326,0.366,0.045,0.046,0.256,0.368,0.053,0.229,2.776,0.219,0.204
933,0.274,0.313,0.054,0.048,0.035,0.313,0.207,0.043,0.321,0.454,0.057,0.142,0.056,0.328,0.053,0.329,0.249,0.049,0.237,0.407,0.272,0.054,0.447,0.054,0.24,0.208,0.211,0.028,0.333,0.26,0.053,3.705,0.42,0.045,0.216,0.144,0.045,0.499,0.048,0.175,0.209,0.054,0.24,0.228,0.326,0.366,0.045,0.046,0.256,0.368,0.053,0.229,2.776,0.219,0.204
934,0.274,0.313,0.054,0.048,0.035,0.313,0.207,0.043,0.321,0.454,0.057,0.142,0.056,0.328,0.053,0.329,0.249,0.049,0.337,0.407,0.272,0.054,0.447,0.054,0.24,0.208,0.151,0.028,0.333,0.293,0.053,3.705,0.42,0.045,0.216,0.144,0.06,0.532,0.048,0.175,0.209,0.054,0.24,0.228,0.326,0.366,0.045,0.046,0.256,0.368,0.053,0.229,2.776,0.219,0.204
935,0.274,0.313,0.054,0.048,0.035,0.313,0.207,0.043,0.321,0.342,0.057,0.142,0.056,0.328,0.053,0.329,0.249,0.21,0.337,0.407,0.272,0.054,0.547,0.054,0.24,0.208,0.151,0.028,0.554,0.293,0.053,3.705,0.42,0.045,0.216,0.144,0.06,0.532,0.048,0.175,0.209,0.054,0.24,0.228,0.326,0.173,0.045,0.046,0.256,0.368,0.053,0.229,2.776,0.219,0.304
936,0.274,0.313,0.054,0.048,0.035,1.979,0.207,0.043,0.321,0.342,0.057,0.142,0.056,0.328,0.053,0.212,0.249,0.21,0.337,0.407,0.272,0.054,0.547,0.054,0.24,0.208,0.151,0.028,0.554,0.293,0.053,3.705,0.31,0.045,0.216,0.144,0.06,0.532,0.048,0.175,0.209,0.054,0.05,0.228,0.326,0.173,0.045,0.046,0.256,0.214,0.053,0.229,2.776,0.219,0.304
937,0.274,0.313,0.054,0.048,0.035,1.979,0.207,0.043,0.321,0.342,0.057,0.142,0.056,0.328,0.053,0.212,0.249,0.21,0.337,0.407,0.077,0.054,0.547,0.054,0.24,0.208,0.151,0.028,0.554,0.293,0.053,3.705,0.31,0.045,0.216,0.144,0.06,0.532,0.048,0.175,0.209,0.054,0.05,0.228,0.326,0.173,0.045,0.046,0.256,0.214,0.152,0.229,2.776,0.219,0.304
938,0.274,2.598,0.054,0.048,0.035,1.979,0.207,0.043,0.321,0.342,0.057,0.052,0.056,0.328,0.053,0.212,0.249,0.21,0.337,3.514,0.077,0.054,0.56,0.054,0.24,0.208,0.151,0.028,0.554,0.293,0.053,3.705,0.31,0.045,0.216,0.144,0.06,0.532,0.048,0.175,0.209,0.054,0.05,0.228,0.326,0.173,0.045,0.046,0.054,0.214,0.152,0.229,2.776,0.219,0.304
939,0.274,2.598,0.054,0.048,0.035,0.313,0.207,0.043,0.321,0.342,0.057,0.052,0.056,0.328,0.053,0.212,0.048,0.21,0.337,3.514,0.077,0.054,0.56,0.054,0.24,0.208,0.151,0.028,0.554,0.293,0.053,3.705,0.31,0.045,0.043,0.144,0.06,0.532,0.048,0.175,0.209,0.054,0.05,0.228,0.326,0.173,0.045,0.046,0.054,0.214,0.152,0.229,2.776,0.048,0.304
940,0.274,2.598,0.054,0.048,0.035,0.313,0.207,2.294,0.321,0.342,0.057,0.052,0.085,0.328,0.053,0.212,0.048,0.21,0.337,3.297,0.077,0.054,0.56,0.054,0.381,0.208,0.151,0.242,0.554,0.293,0.053,3.705,0.31,0.045,0.043,0.144,0.06,0.532,0.048,0.175,0.209,0.054,0.05,0.228,0.326,0.173,0.045,0.046,0.054,0.214,0.152,0.229,2.776,0.048,0.304
941,0.352,0.313,0.054,0.048,0.035,1.979,0.207,2.294,3.48,0.342,0.057,0.052,0.085,0.206,0.053,0.212,0.048,0.21,0.337,3.357,0.077,0.054,0.56,0.054,0.381,0.208,0.224,0.242,0.554,0.333,0.053,3.705,0.31,0.045,0.043,0.055,0.06,0.532,0.048,0.175,0.209,0.054,0.05,0.228,0.326,0.173,0.045,0.046,0.054,0.214,0.152,0.229,2.866,0.048,0.304
942,0.352,0.373,0.054,0.048,0.035,1.979,0.207,2.294,3.48,0.342,0.057,0.052,0.085,0.206,0.053,0.212,0.048,0.21,0.377,3.357,0.077,0.054,0.56,0.054,0.381,0.208,0.224,0.242,0.554,0.373,0.053,3.705,0.365,0.045,0.043,0.055,0.06,0.532,0.048,0.175,0.318,0.054,0.05,0.228,3.077,0.173,0.045,0.046,0.054,0.214,0.152,0.229,2.866,0.048,0.304
943,0.352,0.313,0.054,0.048,0.035,1.979,0.207,2.294,3.48,0.342,0.057,0.052,0.085,0.206,0.053,0.212,0.048,0.21,0.437,3.357,0.077,0.054,0.452,0.169,0.381,0.208,0.224,0.242,0.554,0.373,0.053,3.805,0.365,0.045,0.043,0.055,0.06,2.552,0.048,0.175,0.318,0.054,0.05,0.228,3.077,0.173,0.045,0.046,0.054,0.214,0.152,0.229,2.866,0.048,0.319
944,0.352,0.313,0.054,0.048,0.035,0.313,0.207,2.294,3.48,0.342,0.057,0.052,0.085,0.206,0.053,0.052,0.048,0.21,0.437,3.392,0.077,0.054,0.452,0.169,0.381,0.208,0.224,0.242,0.554,0.373,0.053,3.805,0.31,0.045,0.043,0.055,0.06,2.552,0.048,0.175,0.318,0.054,0.05,0.228,3.077,0.173,0.045,0.046,0.054,2.02,0.152,0.212,2.866,0.048,0.379
945,0.352,0.313,0.054,0.048,0.035,0.313,0.207,2.294,3.48,0.342,0.057,0.052,0.085,0.206,0.053,0.052,0.048,0.21,0.467,3.392,0.077,0.054,0.452,0.169,0.381,0.208,0.224,0.242,0.554,0.579,0.053,3.625,0.31,0.045,0.043,0.055,0.06,2.552,0.048,0.175,0.318,0.054,0.05,0.228,3.077,0.173,0.045,0.154,0.054,2.02,0.152,0.212,2.866,0.048,0.379
946,0.352,0.216,0.054,0.048,0.035,0.313,0.207,2.294,3.48,0.342,0.057,0.052,0.085,0.206,0.053,0.052,0.048,0.21,0.467,3.392,0.077,0.054,0.452,0.169,0.381,0.034,0.224,0.242,0.554,0.579,0.053,3.504,0.31,0.045,0.043,0.055,0.06,0.386,0.048,0.175,0.318,0.054,0.05,0.228,3.077,0.173,0.045,0.154,0.054,2.02,0.152,0.212,2.866,0.048,0.379
947,0.352,0.216,0.054,0.048,0.035,0.313,0.207,2.452,3.48,0.402,0.057,0.052,0.085,0.206,0.053,0.052,0.048,0.21,0.527,3.392,0.077,0.054,0.452,0.169,0.381,0.034,0.224,0.242,0.554,0.579,0.053,3.532,0.31,0.045,0.043,0.055,0.06,0.21,0.048,0.175,0.318,0.054,0.05,0.029,3.077,0.173,0.045,0.154,0.054,0.214,0.152,0.212,2.835,0.048,0.379
948,0.352,0.216,0.054,0.048,0.035,0.313,0.207,2.452,3.48,0.402,0.057,0.052,0.085,0.206,0.053,0.052,0.048,0.21,0.567,3.392,0.077,0.054,0.452,0.169,0.381,0.034,0.224,0.242,0.554,0.579,0.053,3.532,0.31,0.045,0.043,0.055,0.06,0.21,0.048,0.175,0.318,0.054,0.05,0.029,3.077,0.049,0.045,0.154,0.054,0.214,0.152,0.212,2.835,0.048,0.379
949,0.352,0.345,0.054,0.048,0.035,0.313,0.207,2.452,3.48,0.402,0.057,0.052,0.085,0.206,0.053,0.052,0.048,0.21,0.407,3.392,0.077,0.054,0.452,0.169,0.381,0.034,0.224,0.242,0.72,0.579,0.053,3.532,0.21,0.045,0.043,0.055,0.06,0.21,0.048,0.175,0.327,0.054,0.05,0.029,3.077,0.049,0.045,0.154,0.054,0.309,0.152,0.212,2.835,0.048,0.379
950,0.352,0.345,0.054,0.048,0.035,0.313,0.207,2.452,3.48,0.414,0.057,0.052,0.085,0.206,0.053,0.18,0.048,0.21,0.407,3.392,0.077,0.054,0.452,0.169,0.191,0.034,0.224,0.242,0.72,0.579,0.053,0.571,0.141,0.088,0.043,0.055,0.06,0.21,0.048,0.043,0.327,0.054,0.05,0.133,3.077,0.285,0.045,0.154,0.054,0.309,0.152,0.212,2.835,0.048,0.379
951,0.352,0.345,0.054,0.048,0.035,0.313,0.207,2.452,3.48,0.414,0.057,0.052,0.085,0.206,0.053,0.18,0.048,0.21,0.407,3.452,0.077,0.054,0.452,0.169,0.191,0.034,0.224,0.242,0.72,0.704,0.053,0.571,0.141,0.088,0.043,0.055,0.06,0.21,0.048,0.043,0.327,0.054,0.05,0.133,3.077,0.285,0.045,0.154,0.054,0.309,0.152,0.212,2.835,0.048,0.379
952,0.352,0.345,0.054,0.048,0.035,0.313,0.207,2.472,3.492,0.434,0.057,0.218,0.085,0.206,0.053,0.18,0.048,0.21,0.407,3.452,0.077,0.054,0.362,0.169,0.191,0.034,0.224,0.242,0.72,0.704,0.053,0.45,0.181,0.088,0.043,0.055,0.06,0.21,0.048,0.043,0.203,0.054,0.05,0.133,3.077,0.445,0.045,0.154,0.054,0.309,0.152,0.212,2.649,0.048,0.379
953,0.352,0.405,0.054,0.088,0.035,0.313,0.207,2.472,3.638,0.409,0.057,0.218,0.085,0.206,0.053,0.18,0.048,0.21,0.407,3.452,0.077,0.054,0.262,0.169,0.191,0.034,0.224,0.242,0.72,0.704,0.053,0.45,0.086,0.088,0.043,0.055,0.06,0.21,0.048,0.043,0.203,0.054,0.05,0.133,2.952,0.445,0.045,0.154,0.054,0.309,0.152,0.212,2.649,0.048,0.379
954,0.392,0.473,0.054,0.088,0.035,0.081,0.207,2.662,3.638,0.409,0.196,0.218,0.085,0.219,0.053,0.18,0.048,0.21,0.407,3.512,0.077,0.054,0.262,0.169,0.191,0.034,0.224,0.028,0.72,0.704,0.053,0.45,0.086,0.088,0.043,0.055,0.06,0.21,0.048,0.043,0.203,0.054,0.05,0.133,2.952,0.465,0.045,0.154,0.054,0.309,0.152,0.212,2.649,0.048,0.379
955,0.392,0.493,0.054,0.088,0.035,0.081,0.207,2.662,3.638,0.409,0.196,0.362,0.085,0.219,0.053,0.18,0.048,0.049,0.407,3.452,0.077,0.054,2.486,0.169,0.191,0.034,0.224,0.028,0.72,0.579,0.053,0.45,0.176,0.075,0.043,0.055,0.06,0.21,0.048,0.043,0.203,0.054,0.05,0.133,3.116,0.505,0.045,0.154,0.153,0.309,0.053,0.212,2.649,0.048,0.279
956,0.392,0.493,0.054,0.248,0.035,0.116,0.207,2.662,3.638,0.409,0.196,0.362,0.085,0.219,0.053,0.18,0.048,0.049,0.367,3.452,0.077,0.054,2.486,0.169,0.191,0.034,0.224,0.028,0.72,0.579,0.053,0.35,0.121,0.075,0.043,0.055,0.06,0.21,0.048,0.043,0.243,0.054,0.05,0.133,3.116,0.505,0.045,0.154,0.153,0.309,0.053,0.212,2.649,0.048,0.279
957,0.392,0.747,0.054,0.248,0.035,0.116,0.207,2.662,3.741,0.469,0.188,0.362,0.085,0.219,0.053,0.18,0.048,0.049,0.367,3.512,0.077,0.054,2.667,0.169,0.191,0.034,0.224,0.028,0.619,0.639,0.053,0.35,0.121,0.175,0.043,0.055,0.06,0.21,0.048,0.043,0.243,0.054,0.05,0.133,3.236,0.505,0.045,0.154,0.153,0.309,0.053,0.212,2.522,0.048,0.279
958,0.442,0.847,0.054,0.248,0.035,0.116,0.247,2.662,3.741,0.409,0.188,0.362,0.085,0.219,0.053,0.18,0.048,0.049,0.589,0.405,0.077,0.054,0.443,0.169,0.191,0.034,0.224,0.028,0.559,0.739,0.053,0.41,0.121,0.175,0.043,0.055,0.16,0.21,0.048,0.043,1.557,0.054,0.05,0.133,3.236,0.445,0.045,0.154,0.153,0.309,0.053,0.052,2.562,0.048,0.299
959,0.492,0.847,0.054,0.248,0.035,0.116,0.3,2.642,3.741,0.409,0.26,0.362,0.085,0.219,0.053,0.2,0.048,0.27,0.689,0.405,0.077,0.054,0.443,0.169,0.191,0.034,0.224,0.028,0.559,0.473,0.053,0.41,0.121,0.175,0.043,0.055,0.16,0.25,0.048,0.043,1.557,0.054,0.05,0.133,3.249,0.445,0.045,0.154,0.153,0.296,0.053,0.052,2.562,0.048,0.299
960,0.376,0.847,0.054,0.148,0.035,0.116,0.3,2.642,3.741,0.057,0.26,0.362,0.085,0.049,0.053,0.2,0.048,0.27,0.689,0.405,0.077,0.054,0.503,0.169,0.05,0.034,0.224,0.028,0.634,0.473,0.053,0.41,0.121,0.175,0.043,0.055,0.16,0.34,0.048,0.043,1.439,0.054,0.05,0.133,3.249,0.445,0.152,0.154,0.153,0.296,0.215,0.052,2.562,0.048,0.299
961,0.376,0.847,0.054,0.148,0.035,0.116,0.3,2.642,0.582,0.169,0.26,0.362,0.085,0.049,0.053,0.2,0.048,0.27,0.689,0.405,0.077,0.054,0.503,0.054,0.05,0.034,0.224,0.028,0.634,0.473,0.053,0.41,0.121,0.27,0.043,0.055,0.16,0.34,0.048,0.043,1.439,0.054,0.05,0.133,3.249,0.465,0.152,0.154,0.153,0.296,0.227,0.052,2.562,0.048,0.299
962,0.376,0.847,0.054,0.148,0.035,0.116,0.3,2.654,0.582,0.169,0.26,0.362,0.085,0.049,0.053,0.2,0.048,0.27,0.689,0.405,2.021,0.054,0.463,0.159,0.05,0.034,0.284,0.028,0.659,0.433,0.053,0.41,0.176,0.255,0.043,0.055,0.16,0.352,0.048,0.043,1.439,0.054,0.05,0.133,0.498,0.465,0.152,0.154,0.153,0.296,0.227,0.052,2.602,0.048,0.319
963,0.532,0.847,0.054,0.148,0.035,0.116,0.28,2.642,0.435,0.169,0.26,0.362,0.145,0.21,0.053,0.3,0.048,0.27,0.729,0.345,2.021,0.054,0.809,0.159,0.05,0.034,0.284,0.028,0.659,0.433,0.053,0.4,0.176,0.255,0.043,0.055,0.16,0.392,0.048,0.043,1.419,0.054,0.05,0.133,0.498,0.505,0.152,0.046,0.153,0.296,0.227,0.052,2.602,0.048,0.319
964,0.532,1.147,0.054,0.168,0.035,0.171,0.34,2.642,0.435,0.169,0.26,0.362,0.085,0.21,0.053,0.3,0.048,0.27,0.729,0.385,2.021,0.054,0.809,0.159,0.05,0.034,0.284,0.028,0.659,0.408,0.053,0.4,0.176,0.195,0.043,0.055,0.06,0.492,0.048,0.043,1.608,0.054,0.05,0.133,0.498,0.485,0.152,0.046,0.153,0.296,0.227,0.052,2.602,0.048,0.339
965,0.532,1.147,0.054,0.168,0.035,0.171,0.34,2.682,0.435,0.169,0.26,0.362,0.085,0.21,0.053,0.3,0.048,0.27,0.729,0.35,0.077,0.054,0.809,0.159,0.05,0.034,0.284,0.028,0.659,0.408,0.053,0.4,0.176,0.195,0.043,0.055,0.06,0.452,0.048,0.043,1.608,0.054,0.05,0.133,0.498,0.445,0.34,0.046,0.153,0.296,0.227,0.052,2.602,0.048,0.458
966,0.632,0.847,0.054,0.168,0.035,0.171,0.34,0.431,0.435,0.169,0.26,0.362,0.085,0.21,0.053,0.3,0.048,0.27,0.729,0.35,0.137,0.054,0.809,0.159,0.05,0.034,0.284,0.028,0.659,0.408,0.053,0.4,0.176,0.195,0.161,0.055,0.06,0.4,0.048,0.043,1.608,0.054,0.05,0.133,0.498,0.445,0.34,0.046,0.153,0.296,0.227,0.052,2.602,0.048,0.398
967,0.532,0.847,0.054,0.168,0.035,0.171,0.644,0.288,0.435,0.169,2.243,0.362,0.145,0.21,0.053,0.3,0.048,0.27,0.729,0.35,0.137,0.16,0.408,0.159,0.05,0.034,0.284,0.028,0.719,0.408,0.053,0.4,0.176,0.195,0.161,0.055,0.06,0.4,0.048,0.043,1.608,0.054,0.05,0.133,1.696,0.445,0.34,0.046,0.153,0.192,0.227,0.052,2.602,0.048,0.398
968,0.532,0.819,0.054,0.168,0.035,0.171,0.644,0.348,0.289,0.169,2.243,0.362,0.262,0.21,0.053,0.3,0.048,0.27,0.729,0.47,0.137,0.16,0.408,0.159,0.05,0.034,0.284,0.028,0.719,0.408,0.053,0.4,0.176,0.195,0.161,0.055,0.06,0.4,0.048,0.043,1.608,0.054,0.05,0.029,1.696,0.445,0.34,0.046,0.153,0.192,0.227,0.052,2.602,0.048,0.398
969,0.532,0.819,0.054,0.351,0.035,0.233,0.644,0.458,0.289,0.169,2.243,0.362,0.262,0.21,0.053,0.3,0.048,0.27,0.729,0.47,0.137,0.16,0.408,0.159,0.05,0.034,0.284,0.028,0.553,0.408,0.053,0.4,0.176,0.195,0.161,0.055,0.06,0.4,0.048,0.043,1.648,0.054,0.05,0.029,1.696,0.445,0.34,0.046,0.153,0.192,0.227,0.052,2.602,0.048,0.398
970,0.532,0.819,0.054,0.351,0.035,0.233,0.631,0.458,0.349,0.169,2.243,0.525,0.262,0.21,0.053,0.3,0.058,0.27,0.729,0.505,0.287,0.16,0.408,0.159,0.05,0.034,0.284,0.028,0.553,0.408,0.053,0.4,0.176,0.195,0.161,0.055,0.12,0.4,0.048,0.043,1.648,0.054,0.05,0.029,0.538,0.445,0.34,0.046,0.153,0.192,0.227,0.052,2.602,0.048,0.398
971,0.532,0.819,0.054,0.53,0.035,0.233,0.327,0.458,2.333,0.169,2.303,0.525,0.262,0.21,0.053,0.3,0.058,0.27,0.729,0.558,0.387,0.16,0.468,0.159,0.05,0.034,0.284,0.028,0.553,0.547,0.053,0.9,1.883,0.215,0.161,0.055,0.12,0.4,0.048,0.043,1.648,0.054,0.05,0.029,0.538,0.505,0.34,0.046,0.153,0.192,0.227,0.052,2.602,0.048,0.378
972,0.532,0.819,0.054,0.53,0.035,0.183,0.327,0.358,2.48,0.169,2.303,0.525,0.36,0.21,0.053,0.3,0.058,0.27,0.729,0.558,0.399,0.357,0.468,0.172,0.05,0.034,0.284,0.028,0.553,0.547,0.053,0.9,1.943,0.255,0.161,0.055,0.12,0.4,0.048,0.043,1.648,0.054,0.05,0.029,0.538,0.505,0.34,0.046,0.153,0.192,0.227,0.052,2.602,0.048,0.418
973,0.532,0.819,0.054,0.49,0.035,0.183,0.327,0.358,2.42,0.169,2.303,0.525,0.42,0.21,0.053,0.3,0.058,0.27,0.729,0.558,0.459,0.357,0.468,0.172,0.05,0.034,0.284,0.028,0.553,0.527,0.053,0.9,1.883,0.215,0.161,0.055,0.129,0.4,0.048,0.043,1.648,0.054,0.05,0.029,0.538,0.505,0.34,0.046,0.054,0.192,0.215,0.052,4.705,0.048,0.418
974,0.632,0.819,0.054,0.55,0.035,0.183,0.327,0.358,0.436,0.169,2.164,0.359,0.42,0.21,0.053,0.3,0.058,0.27,0.729,0.558,0.399,0.357,0.468,0.172,0.05,0.034,0.284,0.028,0.553,0.408,0.053,0.94,0.236,0.195,0.161,0.055,0.169,0.44,0.048,0.043,1.648,0.054,0.05,0.029,0.538,0.345,0.34,0.046,0.054,0.192,0.215,0.052,4.705,0.048,0.418
975,0.632,0.819,0.054,0.55,0.035,0.183,0.327,0.458,0.61,0.169,2.164,0.215,0.42,0.21,0.053,0.3,0.058,0.27,0.729,0.558,0.474,0.357,0.468,0.172,0.05,0.034,0.284,0.028,0.553,0.408,0.053,0.94,0.236,0.378,0.161,0.055,0.304,0.5,0.048,0.043,1.648,0.054,0.05,0.029,0.538,0.345,0.34,0.046,0.054,0.192,0.215,0.052,4.705,0.048,0.418
976,0.532,0.968,0.054,0.55,0.035,0.183,0.327,0.458,0.61,0.169,2.164,0.215,0.42,0.21,0.053,0.3,0.058,0.27,0.729,0.658,0.495,0.357,0.408,0.172,0.153,0.034,0.284,0.028,0.653,0.468,0.053,0.94,0.236,0.378,0.161,0.055,0.304,0.512,0.048,0.043,1.718,0.054,0.05,0.029,0.538,0.345,0.34,0.046,0.054,0.292,0.215,0.052,4.805,0.048,0.418
977,0.532,0.814,0.054,0.55,0.035,0.183,0.327,0.458,0.61,0.169,2.164,0.215,0.42,0.21,0.053,0.3,0.058,0.27,0.761,0.658,0.435,0.357,0.249,0.172,0.153,0.034,0.224,0.028,0.653,0.528,0.053,0.9,0.236,0.358,0.161,0.055,0.255,0.552,0.048,0.043,1.777,0.054,0.05,0.029,0.374,0.345,0.34,0.046,0.054,0.192,0.215,0.052,5.174,0.048,0.398
978,0.532,3.159,0.054,0.55,0.035,0.183,0.327,0.458,0.61,0.169,2.164,0.215,0.42,0.21,0.053,0.3,0.058,0.27,0.761,0.658,0.435,0.357,0.309,0.172,0.153,0.034,0.224,0.028,0.52,0.588,0.053,0.912,0.236,0.358,0.161,0.055,0.255,0.552,0.048,0.043,1.737,0.054,0.05,0.029,0.374,0.345,0.233,0.046,0.054,0.192,0.215,0.052,5.174,0.048,2.758
979,0.532,3.159,0.054,0.55,0.035,0.223,0.327,0.458,0.61,0.057,2.164,0.215,0.42,0.21,0.053,0.36,0.058,0.27,0.761,0.658,0.435,0.357,0.128,0.172,0.153,0.034,0.224,0.028,0.511,0.588,0.053,2.859,0.236,0.358,0.161,0.055,0.295,0.552,0.048,0.043,1.837,0.054,0.05,0.029,0.374,0.385,0.233,0.046,0.054,0.192,0.215,0.052,2.801,0.048,2.758
980,0.572,2.959,0.054,0.55,0.035,0.183,0.327,0.47,0.595,0.057,2.164,0.215,0.42,0.21,0.223,0.36,0.058,0.27,0.579,0.658,0.435,0.357,0.228,0.172,0.292,0.034,0.224,0.028,0.511,0.588,0.053,2.859,0.268,0.358,0.161,0.055,0.295,0.552,0.048,0.043,1.787,0.054,0.05,0.029,0.314,0.385,0.233,0.046,0.054,0.316,0.215,0.052,2.736,0.048,2.758
981,0.572,0.674,0.054,0.55,0.035,0.233,0.327,0.47,0.595,0.057,2.224,0.215,0.42,0.21,0.223,0.36,0.058,0.049,0.579,0.658,0.435,0.357,0.228,0.172,0.366,0.034,0.224,0.028,0.511,0.588,0.053,2.847,0.378,0.418,0.161,0.055,0.295,0.552,0.048,0.043,1.787,0.054,0.05,0.029,0.314,0.885,0.233,0.046,0.054,0.316,0.215,0.052,2.367,0.048,0.398
982,0.572,0.674,0.054,0.53,0.035,0.233,0.327,0.47,0.495,0.057,2.224,0.215,0.42,0.21,0.223,0.36,0.098,0.049,0.579,0.658,0.435,0.357,0.228,0.172,0.306,0.034,0.224,0.028,0.411,0.493,0.053,1.021,0.378,0.553,0.161,0.055,0.295,0.552,0.048,0.043,1.827,0.054,0.05,0.029,0.374,0.885,0.233,0.046,0.054,0.316,0.215,0.052,2.332,0.048,0.747
983,0.572,0.714,0.054,0.347,0.035,0.233,0.327,0.36,0.717,0.057,2.292,0.215,0.391,0.049,0.223,0.46,0.098,0.049,0.579,0.658,0.435,0.357,0.336,0.172,0.306,0.034,0.224,0.028,2.584,0.493,0.053,1.021,0.378,0.653,0.161,0.055,0.295,0.552,0.048,0.043,2.178,0.054,0.05,0.029,0.394,0.445,0.233,0.046,0.054,0.365,0.215,0.052,2.38,0.048,0.628
984,0.572,0.714,0.054,0.347,0.235,0.233,0.327,0.42,0.717,0.057,2.292,0.052,0.391,0.049,0.223,0.46,0.158,0.049,0.579,0.658,0.435,0.357,2.56,0.172,0.306,0.034,0.224,0.028,2.584,0.493,0.053,1.198,0.358,0.653,0.043,0.055,0.235,0.652,0.048,0.043,2.165,0.054,0.05,0.029,0.394,0.405,0.233,0.046,0.054,0.365,0.215,0.052,2.38,0.048,0.688
985,0.416,0.714,0.054,0.407,0.235,0.376,0.327,0.42,0.717,0.057,2.292,0.052,0.391,0.049,0.223,0.46,0.158,0.049,0.479,0.658,0.435,0.251,2.56,0.172,0.306,0.034,0.224,0.028,2.584,0.493,0.053,1.198,0.418,0.64,0.043,0.055,0.235,0.652,0.048,0.043,2.165,0.054,0.05,0.029,0.394,0.405,0.233,0.046,0.054,0.365,0.215,0.052,2.48,0.048,0.688
986,0.456,0.714,0.054,0.407,0.235,0.321,0.327,0.36,0.717,0.057,2.292,0.052,0.391,0.049,0.223,0.46,0.258,0.049,0.479,0.538,0.435,0.251,2.708,0.172,0.366,0.034,0.224,0.028,2.644,0.493,0.053,1.198,0.418,0.64,0.043,0.055,0.235,0.652,0.048,0.043,1.976,0.054,0.05,0.029,0.394,0.405,0.233,0.046,0.054,0.365,0.215,0.052,2.48,0.048,0.544
987,0.456,0.799,0.054,0.407,0.235,0.286,0.327,0.36,0.717,0.057,2.305,0.052,0.4,0.049,0.223,0.493,0.258,0.049,0.479,0.538,0.435,0.251,2.708,0.172,0.366,0.034,0.224,0.028,2.644,0.433,0.053,1.319,0.389,0.64,0.043,0.055,0.235,0.652,0.048,0.043,1.625,0.054,0.05,0.029,0.374,0.405,0.045,0.046,0.054,0.365,0.215,0.052,2.44,0.219,0.544
